ID,Predict
34506,111
34507,96
34508,52
34509,189
34510,123
34511,84
34512,277
34513,221
34514,258
34515,302
34516,281
34517,170
34518,160
34519,281
34520,96
34521,52
34522,300
34523,311
34524,236
34525,132
34526,165
34527,160
34528,86
34529,77
34530,235
34531,145
34532,166
34533,134
34534,283
34535,9
34536,123
34537,281
34538,258
34539,189
34540,300
34541,283
34542,296
34543,199
34544,186
34545,167
34546,300
34547,1
34548,276
34549,258
34550,7
34551,9
34552,112
34553,205
34554,247
34555,106
34556,19
34557,300
34558,134
34559,314
34560,300
34561,1
34562,12
34563,91
34564,296
34565,132
34566,277
34567,236
34568,1
34569,213
34570,170
34571,167
34572,311
34573,258
34574,189
34575,185
34576,9
34577,106
34578,302
34579,35
34580,221
34581,262
34582,77
34583,236
34584,35
34585,124
34586,300
34587,189
34588,178
34589,304
34590,145
34591,200
34592,281
34593,300
34594,134
34595,112
34596,226
34597,236
34598,258
34599,258
34600,7
34601,300
34602,226
34603,189
34604,289
34605,281
34606,35
34607,291
34608,160
34609,236
34610,258
34611,258
34612,35
34613,112
34614,122
34615,9
34616,9
34617,300
34618,9
34619,48
34620,83
34621,25
34622,189
34623,317
34624,250
34625,281
34626,52
34627,273
34628,1
34629,1
34630,189
34631,35
34632,87
34633,35
34634,52
34635,281
34636,236
34637,1
34638,35
34639,236
34640,122
34641,134
34642,6
34643,304
34644,283
34645,321
34646,201
34647,80
34648,9
34649,84
34650,145
34651,193
34652,21
34653,84
34654,317
34655,24
34656,56
34657,134
34658,311
34659,277
34660,281
34661,300
34662,1
34663,221
34664,233
34665,300
34666,160
34667,134
34668,9
34669,170
34670,300
34671,236
34672,300
34673,217
34674,189
34675,35
34676,132
34677,189
34678,304
34679,134
34680,189
34681,192
34682,170
34683,221
34684,123
34685,300
34686,9
34687,33
34688,236
34689,134
34690,281
34691,262
34692,221
34693,258
34694,214
34695,77
34696,75
34697,9
34698,1
34699,258
34700,52
34701,189
34702,52
34703,283
34704,144
34705,300
34706,139
34707,9
34708,258
34709,296
34710,5
34711,170
34712,300
34713,318
34714,115
34715,51
34716,132
34717,32
34718,300
34719,84
34720,113
34721,35
34722,236
34723,77
34724,58
34725,249
34726,9
34727,9
34728,113
34729,189
34730,304
34731,223
34732,113
34733,236
34734,300
34735,300
34736,189
34737,281
34738,192
34739,311
34740,281
34741,283
34742,186
34743,134
34744,35
34745,196
34746,160
34747,52
34748,35
34749,226
34750,258
34751,311
34752,75
34753,66
34754,1
34755,296
34756,105
34757,106
34758,9
34759,189
34760,35
34761,300
34762,75
34763,82
34764,300
34765,9
34766,311
34767,300
34768,9
34769,311
34770,71
34771,258
34772,9
34773,9
34774,172
34775,96
34776,35
34777,112
34778,189
34779,236
34780,199
34781,33
34782,186
34783,296
34784,219
34785,190
34786,219
34787,1
34788,52
34789,1
34790,311
34791,112
34792,9
34793,42
34794,123
34795,300
34796,189
34797,300
34798,145
34799,281
34800,281
34801,234
34802,302
34803,112
34804,9
34805,160
34806,281
34807,115
34808,189
34809,236
34810,196
34811,189
34812,1
34813,300
34814,281
34815,9
34816,169
34817,9
34818,35
34819,281
34820,91
34821,186
34822,1
34823,12
34824,311
34825,302
34826,300
34827,134
34828,12
34829,311
34830,258
34831,145
34832,300
34833,35
34834,300
34835,160
34836,281
34837,281
34838,191
34839,236
34840,9
34841,235
34842,35
34843,281
34844,35
34845,9
34846,160
34847,165
34848,279
34849,304
34850,9
34851,1
34852,9
34853,115
34854,236
34855,259
34856,258
34857,189
34858,169
34859,302
34860,103
34861,134
34862,281
34863,182
34864,236
34865,24
34866,1
34867,258
34868,304
34869,0
34870,226
34871,193
34872,112
34873,9
34874,9
34875,112
34876,9
34877,6
34878,300
34879,193
34880,283
34881,223
34882,7
34883,91
34884,258
34885,189
34886,311
34887,189
34888,283
34889,311
34890,115
34891,311
34892,311
34893,1
34894,35
34895,1
34896,160
34897,221
34898,258
34899,1
34900,7
34901,35
34902,123
34903,134
34904,35
34905,183
34906,300
34907,281
34908,283
34909,62
34910,111
34911,5
34912,112
34913,21
34914,236
34915,281
34916,300
34917,134
34918,50
34919,1
34920,35
34921,283
34922,9
34923,252
34924,169
34925,9
34926,113
34927,300
34928,84
34929,128
34930,169
34931,234
34932,283
34933,189
34934,281
34935,247
34936,1
34937,134
34938,19
34939,258
34940,281
34941,93
34942,84
34943,300
34944,252
34945,311
34946,189
34947,300
34948,247
34949,160
34950,9
34951,9
34952,222
34953,149
34954,9
34955,115
34956,9
34957,300
34958,35
34959,221
34960,9
34961,262
34962,236
34963,105
34964,277
34965,258
34966,300
34967,160
34968,300
34969,258
34970,189
34971,9
34972,43
34973,35
34974,247
34975,9
34976,279
34977,300
34978,202
34979,300
34980,226
34981,35
34982,9
34983,258
34984,138
34985,134
34986,1
34987,52
34988,112
34989,145
34990,112
34991,9
34992,1
34993,335
34994,9
34995,189
34996,258
34997,189
34998,281
34999,167
35000,160
35001,191
35002,221
35003,1
35004,189
35005,134
35006,134
35007,189
35008,276
35009,130
35010,276
35011,52
35012,134
35013,9
35014,258
35015,221
35016,132
35017,186
35018,247
35019,5
35020,189
35021,165
35022,311
35023,167
35024,134
35025,115
35026,236
35027,300
35028,169
35029,300
35030,112
35031,170
35032,189
35033,112
35034,283
35035,304
35036,226
35037,304
35038,52
35039,51
35040,300
35041,134
35042,210
35043,203
35044,302
35045,9
35046,250
35047,139
35048,181
35049,258
35050,281
35051,106
35052,9
35053,95
35054,9
35055,283
35056,300
35057,52
35058,149
35059,247
35060,281
35061,300
35062,236
35063,236
35064,35
35065,5
35066,300
35067,33
35068,300
35069,35
35070,112
35071,144
35072,221
35073,233
35074,10
35075,200
35076,236
35077,0
35078,134
35079,89
35080,9
35081,9
35082,300
35083,234
35084,189
35085,139
35086,189
35087,236
35088,217
35089,300
35090,9
35091,115
35092,134
35093,115
35094,6
35095,160
35096,1
35097,84
35098,189
35099,283
35100,281
35101,300
35102,160
35103,116
35104,300
35105,236
35106,160
35107,136
35108,35
35109,11
35110,84
35111,9
35112,1
35113,300
35114,277
35115,35
35116,37
35117,262
35118,191
35119,262
35120,134
35121,77
35122,129
35123,259
35124,52
35125,300
35126,233
35127,9
35128,258
35129,1
35130,236
35131,9
35132,281
35133,249
35134,189
35135,238
35136,48
35137,1
35138,281
35139,134
35140,84
35141,96
35142,276
35143,21
35144,262
35145,139
35146,281
35147,80
35148,82
35149,241
35150,236
35151,304
35152,134
35153,1
35154,219
35155,138
35156,311
35157,7
35158,281
35159,100
35160,324
35161,300
35162,112
35163,160
35164,219
35165,9
35166,160
35167,281
35168,189
35169,170
35170,189
35171,300
35172,155
35173,83
35174,236
35175,33
35176,32
35177,296
35178,300
35179,134
35180,189
35181,112
35182,35
35183,189
35184,300
35185,221
35186,189
35187,281
35188,9
35189,83
35190,84
35191,110
35192,52
35193,160
35194,42
35195,221
35196,281
35197,35
35198,134
35199,7
35200,250
35201,35
35202,35
35203,1
35204,35
35205,169
35206,134
35207,302
35208,304
35209,189
35210,189
35211,169
35212,219
35213,300
35214,283
35215,35
35216,266
35217,170
35218,281
35219,193
35220,232
35221,221
35222,192
35223,154
35224,33
35225,193
35226,258
35227,189
35228,277
35229,226
35230,145
35231,9
35232,35
35233,311
35234,262
35235,304
35236,0
35237,112
35238,160
35239,1
35240,35
35241,87
35242,145
35243,189
35244,35
35245,9
35246,112
35247,84
35248,219
35249,258
35250,258
35251,112
35252,281
35253,189
35254,311
35255,258
35256,9
35257,221
35258,234
35259,29
35260,258
35261,219
35262,186
35263,167
35264,302
35265,189
35266,138
35267,189
35268,77
35269,170
35270,258
35271,9
35272,96
35273,189
35274,81
35275,9
35276,141
35277,35
35278,236
35279,300
35280,38
35281,35
35282,167
35283,157
35284,189
35285,189
35286,9
35287,189
35288,236
35289,277
35290,35
35291,6
35292,311
35293,35
35294,35
35295,170
35296,113
35297,84
35298,281
35299,134
35300,258
35301,35
35302,99
35303,219
35304,50
35305,258
35306,28
35307,149
35308,236
35309,300
35310,189
35311,1
35312,33
35313,300
35314,1
35315,233
35316,169
35317,236
35318,1
35319,189
35320,258
35321,300
35322,77
35323,115
35324,262
35325,134
35326,258
35327,170
35328,281
35329,134
35330,283
35331,189
35332,107
35333,189
35334,293
35335,189
35336,115
35337,252
35338,258
35339,289
35340,170
35341,190
35342,300
35343,311
35344,300
35345,311
35346,189
35347,273
35348,258
35349,1
35350,72
35351,111
35352,151
35353,159
35354,281
35355,28
35356,9
35357,284
35358,122
35359,103
35360,87
35361,35
35362,189
35363,35
35364,189
35365,262
35366,82
35367,300
35368,84
35369,262
35370,300
35371,291
35372,279
35373,300
35374,169
35375,281
35376,144
35377,200
35378,300
35379,302
35380,52
35381,258
35382,113
35383,258
35384,35
35385,9
35386,302
35387,249
35388,208
35389,258
35390,86
35391,258
35392,304
35393,233
35394,134
35395,281
35396,9
35397,29
35398,166
35399,300
35400,248
35401,201
35402,172
35403,169
35404,189
35405,289
35406,61
35407,146
35408,180
35409,160
35410,9
35411,252
35412,311
35413,189
35414,186
35415,189
35416,0
35417,52
35418,9
35419,189
35420,262
35421,189
35422,304
35423,160
35424,206
35425,184
35426,148
35427,189
35428,226
35429,115
35430,115
35431,123
35432,261
35433,35
35434,191
35435,223
35436,57
35437,236
35438,9
35439,322
35440,300
35441,166
35442,258
35443,258
35444,189
35445,236
35446,281
35447,252
35448,300
35449,273
35450,300
35451,1
35452,300
35453,84
35454,193
35455,223
35456,189
35457,199
35458,236
35459,311
35460,189
35461,160
35462,219
35463,248
35464,189
35465,35
35466,139
35467,113
35468,83
35469,31
35470,300
35471,160
35472,9
35473,0
35474,9
35475,9
35476,323
35477,9
35478,277
35479,236
35480,154
35481,247
35482,281
35483,139
35484,236
35485,258
35486,84
35487,134
35488,48
35489,33
35490,84
35491,289
35492,258
35493,35
35494,35
35495,169
35496,130
35497,157
35498,300
35499,277
35500,154
35501,252
35502,305
35503,256
35504,123
35505,236
35506,289
35507,300
35508,23
35509,281
35510,223
35511,266
35512,34
35513,311
35514,144
35515,258
35516,77
35517,84
35518,189
35519,122
35520,302
35521,258
35522,256
35523,189
35524,35
35525,189
35526,311
35527,134
35528,311
35529,300
35530,25
35531,134
35532,283
35533,262
35534,236
35535,302
35536,1
35537,221
35538,189
35539,114
35540,89
35541,9
35542,295
35543,189
35544,304
35545,300
35546,35
35547,281
35548,134
35549,300
35550,283
35551,227
35552,1
35553,35
35554,223
35555,9
35556,1
35557,258
35558,134
35559,302
35560,236
35561,300
35562,1
35563,300
35564,160
35565,281
35566,258
35567,33
35568,166
35569,84
35570,236
35571,112
35572,221
35573,134
35574,262
35575,131
35576,201
35577,300
35578,226
35579,112
35580,276
35581,168
35582,189
35583,113
35584,281
35585,238
35586,189
35587,160
35588,262
35589,189
35590,59
35591,189
35592,236
35593,1
35594,300
35595,236
35596,276
35597,304
35598,112
35599,77
35600,189
35601,189
35602,115
35603,300
35604,1
35605,35
35606,258
35607,134
35608,52
35609,9
35610,1
35611,221
35612,170
35613,311
35614,231
35615,84
35616,189
35617,9
35618,9
35619,134
35620,258
35621,262
35622,300
35623,300
35624,189
35625,295
35626,6
35627,311
35628,115
35629,311
35630,258
35631,281
35632,311
35633,144
35634,189
35635,281
35636,35
35637,193
35638,139
35639,189
35640,300
35641,139
35642,186
35643,258
35644,189
35645,300
35646,300
35647,9
35648,115
35649,258
35650,5
35651,107
35652,304
35653,258
35654,300
35655,200
35656,281
35657,160
35658,134
35659,9
35660,221
35661,66
35662,35
35663,219
35664,9
35665,189
35666,134
35667,311
35668,84
35669,258
35670,228
35671,134
35672,221
35673,247
35674,45
35675,58
35676,35
35677,9
35678,300
35679,232
35680,193
35681,35
35682,48
35683,258
35684,113
35685,9
35686,31
35687,221
35688,304
35689,300
35690,300
35691,160
35692,226
35693,221
35694,201
35695,300
35696,167
35697,311
35698,193
35699,311
35700,1
35701,236
35702,83
35703,258
35704,247
35705,112
35706,170
35707,12
35708,236
35709,277
35710,31
35711,35
35712,193
35713,113
35714,258
35715,169
35716,219
35717,267
35718,300
35719,91
35720,96
35721,126
35722,348
35723,236
35724,1
35725,7
35726,161
35727,193
35728,35
35729,1
35730,113
35731,1
35732,204
35733,236
35734,262
35735,232
35736,199
35737,189
35738,132
35739,35
35740,258
35741,281
35742,134
35743,189
35744,236
35745,102
35746,342
35747,189
35748,193
35749,9
35750,281
35751,107
35752,258
35753,9
35754,9
35755,247
35756,311
35757,236
35758,82
35759,281
35760,134
35761,281
35762,19
35763,300
35764,221
35765,52
35766,84
35767,300
35768,258
35769,123
35770,247
35771,53
35772,9
35773,302
35774,95
35775,300
35776,6
35777,146
35778,302
35779,223
35780,223
35781,6
35782,58
35783,311
35784,258
35785,219
35786,149
35787,145
35788,84
35789,281
35790,70
35791,311
35792,307
35793,259
35794,236
35795,276
35796,89
35797,300
35798,182
35799,281
35800,281
35801,201
35802,236
35803,204
35804,170
35805,258
35806,278
35807,35
35808,201
35809,258
35810,32
35811,1
35812,113
35813,300
35814,82
35815,236
35816,258
35817,300
35818,1
35819,300
35820,189
35821,256
35822,115
35823,189
35824,112
35825,189
35826,113
35827,7
35828,44
35829,221
35830,84
35831,89
35832,258
35833,1
35834,7
35835,192
35836,277
35837,265
35838,281
35839,276
35840,236
35841,86
35842,311
35843,233
35844,115
35845,33
35846,170
35847,247
35848,112
35849,258
35850,258
35851,193
35852,170
35853,258
35854,140
35855,221
35856,189
35857,219
35858,278
35859,123
35860,189
35861,277
35862,9
35863,84
35864,1
35865,189
35866,258
35867,1
35868,219
35869,115
35870,5
35871,52
35872,232
35873,258
35874,300
35875,9
35876,281
35877,157
35878,112
35879,283
35880,266
35881,189
35882,52
35883,304
35884,219
35885,19
35886,140
35887,1
35888,258
35889,300
35890,134
35891,189
35892,321
35893,258
35894,258
35895,9
35896,258
35897,201
35898,123
35899,1
35900,113
35901,300
35902,236
35903,300
35904,146
35905,1
35906,134
35907,300
35908,134
35909,115
35910,281
35911,139
35912,281
35913,236
35914,300
35915,160
35916,122
35917,304
35918,72
35919,266
35920,77
35921,324
35922,258
35923,170
35924,300
35925,106
35926,201
35927,138
35928,291
35929,112
35930,134
35931,1
35932,52
35933,311
35934,68
35935,183
35936,1
35937,122
35938,252
35939,7
35940,1
35941,258
35942,236
35943,300
35944,170
35945,9
35946,1
35947,300
35948,193
35949,247
35950,219
35951,66
35952,189
35953,281
35954,9
35955,112
35956,277
35957,35
35958,300
35959,35
35960,276
35961,14
35962,220
35963,33
35964,258
35965,33
35966,35
35967,35
35968,112
35969,172
35970,302
35971,134
35972,112
35973,31
35974,300
35975,86
35976,77
35977,52
35978,52
35979,189
35980,9
35981,9
35982,96
35983,192
35984,235
35985,324
35986,266
35987,296
35988,38
35989,300
35990,187
35991,222
35992,262
35993,160
35994,189
35995,281
35996,281
35997,107
35998,196
35999,169
36000,236
36001,9
36002,258
36003,9
36004,262
36005,9
36006,281
36007,281
36008,281
36009,253
36010,36
36011,9
36012,236
36013,9
36014,235
36015,221
36016,189
36017,169
36018,61
36019,144
36020,35
36021,247
36022,300
36023,236
36024,281
36025,324
36026,277
36027,9
36028,7
36029,9
36030,35
36031,300
36032,112
36033,9
36034,7
36035,56
36036,236
36037,12
36038,187
36039,189
36040,189
36041,189
36042,236
36043,9
36044,300
36045,229
36046,12
36047,134
36048,236
36049,161
36050,9
36051,9
36052,35
36053,226
36054,82
36055,128
36056,20
36057,134
36058,258
36059,9
36060,281
36061,35
36062,7
36063,178
36064,134
36065,183
36066,258
36067,35
36068,134
36069,96
36070,48
36071,1
36072,281
36073,236
36074,190
36075,322
36076,84
36077,262
36078,258
36079,189
36080,317
36081,35
36082,189
36083,35
36084,52
36085,189
36086,189
36087,236
36088,70
36089,258
36090,27
36091,134
36092,37
36093,9
36094,9
36095,11
36096,181
36097,262
36098,52
36099,58
36100,35
36101,258
36102,300
36103,9
36104,1
36105,35
36106,141
36107,134
36108,300
36109,266
36110,236
36111,236
36112,277
36113,258
36114,258
36115,35
36116,342
36117,9
36118,9
36119,300
36120,35
36121,77
36122,281
36123,221
36124,258
36125,189
36126,52
36127,311
36128,262
36129,236
36130,35
36131,169
36132,241
36133,9
36134,249
36135,1
36136,9
36137,192
36138,134
36139,51
36140,80
36141,112
36142,258
36143,35
36144,281
36145,281
36146,300
36147,134
36148,52
36149,189
36150,276
36151,258
36152,48
36153,281
36154,281
36155,229
36156,229
36157,107
36158,35
36159,300
36160,68
36161,134
36162,5
36163,132
36164,300
36165,300
36166,258
36167,300
36168,321
36169,311
36170,9
36171,302
36172,134
36173,300
36174,1
36175,236
36176,165
36177,22
36178,9
36179,35
36180,277
36181,236
36182,13
36183,186
36184,258
36185,219
36186,134
36187,191
36188,189
36189,311
36190,118
36191,1
36192,258
36193,277
36194,283
36195,41
36196,258
36197,300
36198,236
36199,35
36200,33
36201,300
36202,9
36203,300
36204,232
36205,236
36206,35
36207,170
36208,311
36209,302
36210,236
36211,256
36212,134
36213,245
36214,70
36215,144
36216,281
36217,9
36218,300
36219,189
36220,281
36221,9
36222,170
36223,115
36224,258
36225,189
36226,285
36227,258
36228,281
36229,189
36230,13
36231,281
36232,281
36233,164
36234,281
36235,112
36236,35
36237,9
36238,126
36239,300
36240,311
36241,233
36242,258
36243,160
36244,98
36245,91
36246,258
36247,132
36248,189
36249,160
36250,200
36251,304
36252,281
36253,1
36254,258
36255,281
36256,187
36257,281
36258,266
36259,236
36260,9
36261,170
36262,236
36263,262
36264,189
36265,52
36266,35
36267,9
36268,134
36269,9
36270,9
36271,258
36272,35
36273,281
36274,320
36275,9
36276,236
36277,7
36278,300
36279,281
36280,189
36281,281
36282,281
36283,258
36284,241
36285,112
36286,281
36287,258
36288,9
36289,304
36290,258
36291,281
36292,324
36293,246
36294,7
36295,228
36296,1
36297,236
36298,315
36299,258
36300,134
36301,112
36302,9
36303,281
36304,115
36305,1
36306,236
36307,134
36308,35
36309,75
36310,167
36311,236
36312,281
36313,221
36314,311
36315,258
36316,273
36317,300
36318,170
36319,304
36320,223
36321,134
36322,11
36323,9
36324,283
36325,300
36326,235
36327,281
36328,189
36329,219
36330,258
36331,134
36332,7
36333,300
36334,170
36335,302
36336,72
36337,134
36338,35
36339,277
36340,311
36341,304
36342,189
36343,236
36344,140
36345,300
36346,106
36347,311
36348,189
36349,236
36350,7
36351,258
36352,189
36353,191
36354,236
36355,31
36356,304
36357,139
36358,45
36359,65
36360,302
36361,236
36362,281
36363,1
36364,300
36365,1
36366,250
36367,35
36368,258
36369,112
36370,189
36371,277
36372,189
36373,189
36374,258
36375,134
36376,159
36377,273
36378,304
36379,138
36380,9
36381,154
36382,214
36383,258
36384,221
36385,302
36386,187
36387,9
36388,45
36389,281
36390,112
36391,189
36392,170
36393,9
36394,296
36395,35
36396,189
36397,19
36398,52
36399,189
36400,189
36401,77
36402,107
36403,49
36404,192
36405,300
36406,31
36407,9
36408,1
36409,189
36410,281
36411,302
36412,277
36413,300
36414,160
36415,9
36416,90
36417,300
36418,300
36419,236
36420,300
36421,134
36422,35
36423,1
36424,151
36425,132
36426,25
36427,192
36428,9
36429,276
36430,281
36431,52
36432,281
36433,300
36434,300
36435,281
36436,311
36437,35
36438,236
36439,16
36440,1
36441,300
36442,234
36443,281
36444,9
36445,1
36446,300
36447,20
36448,79
36449,1
36450,221
36451,182
36452,281
36453,302
36454,189
36455,300
36456,281
36457,189
36458,9
36459,311
36460,300
36461,112
36462,189
36463,112
36464,199
36465,300
36466,281
36467,134
36468,281
36469,134
36470,281
36471,217
36472,172
36473,1
36474,1
36475,348
36476,300
36477,9
36478,233
36479,262
36480,236
36481,311
36482,281
36483,281
36484,281
36485,7
36486,132
36487,87
36488,1
36489,134
36490,1
36491,281
36492,300
36493,193
36494,215
36495,9
36496,1
36497,236
36498,100
36499,9
36500,170
36501,324
36502,281
36503,300
36504,167
36505,253
36506,214
36507,304
36508,189
36509,300
36510,169
36511,300
36512,9
36513,9
36514,300
36515,300
36516,134
36517,281
36518,1
36519,311
36520,134
36521,1
36522,170
36523,172
36524,247
36525,223
36526,300
36527,300
36528,300
36529,258
36530,1
36531,1
36532,300
36533,1
36534,189
36535,300
36536,84
36537,189
36538,35
36539,9
36540,300
36541,289
36542,115
36543,281
36544,322
36545,291
36546,186
36547,134
36548,112
36549,294
36550,33
36551,52
36552,300
36553,189
36554,1
36555,257
36556,311
36557,134
36558,236
36559,300
36560,300
36561,249
36562,281
36563,281
36564,134
36565,262
36566,223
36567,236
36568,1
36569,281
36570,75
36571,1
36572,138
36573,9
36574,113
36575,143
36576,268
36577,9
36578,283
36579,35
36580,170
36581,112
36582,281
36583,192
36584,281
36585,35
36586,112
36587,189
36588,283
36589,52
36590,140
36591,9
36592,160
36593,9
36594,302
36595,112
36596,236
36597,221
36598,11
36599,277
36600,281
36601,52
36602,189
36603,167
36604,50
36605,258
36606,192
36607,35
36608,278
36609,160
36610,7
36611,300
36612,1
36613,253
36614,281
36615,1
36616,283
36617,236
36618,35
36619,167
36620,236
36621,9
36622,9
36623,9
36624,138
36625,236
36626,236
36627,300
36628,9
36629,189
36630,262
36631,170
36632,84
36633,9
36634,192
36635,235
36636,9
36637,170
36638,218
36639,9
36640,85
36641,35
36642,221
36643,9
36644,221
36645,283
36646,9
36647,1
36648,160
36649,348
36650,300
36651,9
36652,123
36653,283
36654,181
36655,189
36656,300
36657,45
36658,9
36659,247
36660,283
36661,9
36662,247
36663,226
36664,163
36665,18
36666,35
36667,300
36668,311
36669,300
36670,189
36671,265
36672,35
36673,186
36674,193
36675,189
36676,281
36677,35
36678,123
36679,221
36680,281
36681,9
36682,1
36683,1
36684,20
36685,138
36686,236
36687,300
36688,304
36689,300
36690,236
36691,300
36692,311
36693,281
36694,311
36695,300
36696,300
36697,192
36698,1
36699,172
36700,1
36701,9
36702,300
36703,300
36704,1
36705,258
36706,1
36707,1
36708,35
36709,1
36710,134
36711,324
36712,258
36713,189
36714,84
36715,300
36716,300
36717,312
36718,35
36719,35
36720,45
36721,236
36722,9
36723,266
36724,300
36725,193
36726,9
36727,236
36728,138
36729,304
36730,183
36731,281
36732,9
36733,283
36734,281
36735,1
36736,9
36737,302
36738,138
36739,160
36740,1
36741,112
36742,300
36743,281
36744,144
36745,302
36746,52
36747,258
36748,9
36749,226
36750,52
36751,9
36752,207
36753,236
36754,48
36755,1
36756,289
36757,9
36758,1
36759,33
36760,172
36761,300
36762,189
36763,311
36764,138
36765,192
36766,311
36767,161
36768,258
36769,1
36770,258
36771,244
36772,236
36773,33
36774,186
36775,281
36776,189
36777,166
36778,236
36779,189
36780,132
36781,1
36782,9
36783,318
36784,262
36785,236
36786,209
36787,132
36788,281
36789,317
36790,156
36791,300
36792,1
36793,138
36794,262
36795,1
36796,317
36797,281
36798,221
36799,86
36800,9
36801,193
36802,236
36803,300
36804,192
36805,78
36806,300
36807,127
36808,162
36809,300
36810,189
36811,115
36812,170
36813,50
36814,1
36815,281
36816,7
36817,324
36818,262
36819,189
36820,281
36821,281
36822,1
36823,1
36824,160
36825,103
36826,160
36827,300
36828,283
36829,189
36830,1
36831,300
36832,250
36833,281
36834,50
36835,9
36836,138
36837,82
36838,221
36839,31
36840,9
36841,9
36842,236
36843,45
36844,240
36845,9
36846,65
36847,302
36848,169
36849,221
36850,9
36851,229
36852,347
36853,262
36854,219
36855,185
36856,84
36857,112
36858,281
36859,52
36860,52
36861,9
36862,112
36863,228
36864,221
36865,1
36866,221
36867,9
36868,196
36869,189
36870,112
36871,198
36872,348
36873,300
36874,283
36875,262
36876,1
36877,1
36878,189
36879,281
36880,9
36881,221
36882,7
36883,304
36884,160
36885,132
36886,160
36887,219
36888,189
36889,304
36890,236
36891,189
36892,169
36893,192
36894,84
36895,306
36896,262
36897,1
36898,189
36899,189
36900,1
36901,258
36902,300
36903,126
36904,66
36905,1
36906,123
36907,262
36908,221
36909,189
36910,300
36911,281
36912,9
36913,303
36914,300
36915,281
36916,169
36917,281
36918,324
36919,300
36920,189
36921,258
36922,99
36923,318
36924,300
36925,189
36926,170
36927,281
36928,9
36929,9
36930,134
36931,9
36932,281
36933,35
36934,9
36935,281
36936,35
36937,179
36938,300
36939,281
36940,138
36941,9
36942,277
36943,170
36944,160
36945,300
36946,189
36947,80
36948,35
36949,96
36950,258
36951,9
36952,58
36953,6
36954,52
36955,226
36956,136
36957,223
36958,134
36959,43
36960,35
36961,89
36962,189
36963,283
36964,160
36965,300
36966,138
36967,35
36968,300
36969,281
36970,9
36971,300
36972,160
36973,236
36974,115
36975,189
36976,178
36977,281
36978,258
36979,84
36980,134
36981,35
36982,249
36983,189
36984,112
36985,300
36986,43
36987,77
36988,103
36989,304
36990,300
36991,134
36992,189
36993,35
36994,2
36995,1
36996,249
36997,345
36998,258
36999,311
37000,21
37001,35
37002,35
37003,145
37004,300
37005,1
37006,58
37007,35
37008,236
37009,189
37010,115
37011,311
37012,1
37013,300
37014,300
37015,300
37016,38
37017,300
37018,189
37019,302
37020,70
37021,258
37022,83
37023,50
37024,1
37025,34
37026,192
37027,311
37028,29
37029,281
37030,5
37031,258
37032,304
37033,262
37034,9
37035,289
37036,311
37037,300
37038,134
37039,154
37040,226
37041,323
37042,1
37043,226
37044,236
37045,236
37046,281
37047,113
37048,281
37049,236
37050,189
37051,1
37052,160
37053,300
37054,52
37055,214
37056,1
37057,281
37058,115
37059,9
37060,48
37061,1
37062,258
37063,84
37064,97
37065,189
37066,258
37067,189
37068,236
37069,1
37070,300
37071,189
37072,300
37073,48
37074,281
37075,322
37076,311
37077,300
37078,154
37079,170
37080,9
37081,247
37082,134
37083,9
37084,92
37085,115
37086,35
37087,300
37088,52
37089,112
37090,7
37091,56
37092,113
37093,1
37094,9
37095,9
37096,131
37097,311
37098,86
37099,160
37100,221
37101,189
37102,9
37103,311
37104,84
37105,134
37106,266
37107,222
37108,300
37109,1
37110,6
37111,1
37112,52
37113,302
37114,262
37115,1
37116,214
37117,300
37118,35
37119,236
37120,9
37121,311
37122,115
37123,109
37124,189
37125,267
37126,189
37127,300
37128,236
37129,281
37130,1
37131,1
37132,35
37133,160
37134,258
37135,281
37136,294
37137,226
37138,160
37139,183
37140,236
37141,1
37142,226
37143,115
37144,207
37145,300
37146,48
37147,236
37148,300
37149,1
37150,258
37151,281
37152,189
37153,236
37154,283
37155,236
37156,9
37157,300
37158,283
37159,300
37160,58
37161,281
37162,45
37163,302
37164,300
37165,281
37166,204
37167,112
37168,183
37169,258
37170,300
37171,262
37172,86
37173,276
37174,9
37175,35
37176,96
37177,258
37178,138
37179,134
37180,302
37181,9
37182,258
37183,9
37184,53
37185,180
37186,45
37187,266
37188,304
37189,283
37190,300
37191,112
37192,300
37193,112
37194,35
37195,1
37196,221
37197,258
37198,300
37199,300
37200,226
37201,112
37202,281
37203,9
37204,131
37205,300
37206,170
37207,289
37208,277
37209,170
37210,106
37211,277
37212,189
37213,236
37214,321
37215,9
37216,252
37217,311
37218,221
37219,1
37220,170
37221,281
37222,258
37223,300
37224,84
37225,134
37226,192
37227,9
37228,9
37229,1
37230,281
37231,181
37232,273
37233,1
37234,267
37235,213
37236,82
37237,9
37238,262
37239,300
37240,311
37241,1
37242,311
37243,9
37244,236
37245,221
37246,9
37247,213
37248,300
37249,258
37250,236
37251,84
37252,258
37253,300
37254,283
37255,170
37256,236
37257,109
37258,170
37259,85
37260,258
37261,132
37262,281
37263,65
37264,233
37265,6
37266,300
37267,258
37268,134
37269,200
37270,281
37271,277
37272,276
37273,300
37274,283
37275,283
37276,31
37277,1
37278,247
37279,311
37280,189
37281,300
37282,258
37283,258
37284,35
37285,258
37286,281
37287,9
37288,160
37289,258
37290,9
37291,35
37292,186
37293,6
37294,219
37295,273
37296,9
37297,134
37298,35
37299,35
37300,281
37301,144
37302,110
37303,112
