ID,Predict
34181,236
34182,70
34183,258
34184,1
34185,189
34186,283
34187,9
34188,160
34189,300
34190,9
34191,311
34192,266
34193,306
34194,134
34195,281
34196,35
34197,35
34198,347
34199,193
34200,248
34201,311
34202,347
34203,300
34204,84
34205,296
34206,302
34207,52
34208,236
34209,300
34210,9
34211,189
34212,191
34213,300
34214,317
34215,20
34216,300
34217,160
34218,35
34219,189
34220,9
34221,134
34222,300
34223,138
34224,1
34225,202
34226,281
34227,52
34228,300
34229,169
34230,234
34231,300
34232,84
34233,5
34234,134
34235,311
34236,134
34237,33
34238,132
34239,189
34240,134
34241,184
34242,1
34243,281
34244,183
34245,75
34246,9
34247,214
34248,145
34249,189
34250,160
34251,307
34252,249
34253,281
34254,139
34255,304
34256,9
34257,138
34258,223
34259,160
34260,181
34261,258
34262,130
34263,189
34264,122
34265,300
34266,134
34267,317
34268,219
34269,300
34270,258
34271,300
34272,6
34273,35
34274,236
34275,266
34276,9
34277,149
34278,9
34279,96
34280,300
34281,184
34282,33
34283,154
34284,262
34285,35
34286,9
34287,84
34288,236
34289,172
34290,283
34291,172
34292,167
34293,170
34294,134
34295,311
34296,300
34297,45
34298,288
34299,97
34300,170
34301,281
34302,249
34303,181
34304,219
34305,112
34306,251
34307,7
34308,258
34309,300
34310,35
34311,115
34312,300
34313,134
34314,236
34315,281
34316,300
34317,221
34318,124
34319,7
34320,77
34321,1
34322,58
34323,283
34324,170
34325,9
34326,1
34327,114
34328,170
34329,258
34330,35
34331,20
34332,9
34333,294
34334,84
34335,304
34336,253
34337,189
34338,236
34339,221
34340,189
34341,160
34342,141
34343,33
34344,134
34345,9
34346,189
34347,113
34348,283
34349,1
34350,35
34351,128
34352,77
34353,126
34354,1
34355,45
34356,236
34357,112
34358,276
34359,112
34360,9
34361,258
34362,204
34363,1
34364,138
34365,9
34366,184
34367,52
34368,35
34369,300
34370,202
34371,166
34372,170
34373,196
34374,193
34375,112
34376,258
34377,160
34378,189
34379,9
34380,84
34381,9
34382,189
34383,236
34384,78
34385,236
34386,283
34387,170
34388,115
34389,134
34390,281
34391,62
34392,9
34393,170
34394,86
34395,300
34396,223
34397,302
34398,1
34399,21
34400,31
34401,7
34402,1
34403,144
34404,300
34405,52
34406,9
34407,300
34408,33
34409,219
34410,21
34411,236
34412,160
34413,9
34414,52
34415,263
34416,134
34417,258
34418,300
34419,1
34420,258
34421,25
34422,236
34423,278
34424,141
34425,258
34426,249
34427,140
34428,9
34429,160
34430,9
34431,136
34432,115
34433,182
34434,189
34435,300
34436,248
34437,9
34438,1
34439,79
34440,300
34441,160
34442,247
34443,86
34444,324
34445,299
34446,283
34447,281
34448,9
34449,9
34450,302
34451,249
34452,300
34453,236
34454,241
34455,35
34456,283
34457,324
34458,273
34459,283
34460,258
34461,283
34462,1
34463,5
34464,221
34465,277
34466,89
34467,338
34468,236
34469,9
34470,77
34471,29
34472,281
34473,1
34474,189
34475,9
34476,300
34477,134
34478,258
34479,52
34480,49
34481,9
34482,31
34483,300
34484,189
34485,318
34486,33
34487,5
34488,115
34489,189
34490,221
34491,258
34492,258
34493,186
34494,9
34495,113
34496,189
34497,19
34498,9
34499,160
34500,112
34501,281
34502,35
34503,190
34504,48
34505,238
34506,111
34507,96
34508,52
34509,189
34510,123
34511,84
34512,277
34513,221
34514,262
34515,9
34516,281
34517,170
34518,160
34519,281
34520,96
34521,52
34522,300
34523,311
34524,236
34525,99
34526,114
34527,77
34528,258
34529,77
34530,235
34531,145
34532,9
34533,134
34534,283
34535,9
34536,123
34537,281
34538,258
34539,247
34540,300
34541,5
34542,296
34543,199
34544,186
34545,5
34546,300
34547,300
34548,276
34549,258
34550,7
34551,9
34552,112
34553,205
34554,247
34555,106
34556,19
34557,300
34558,134
34559,314
34560,300
34561,200
34562,12
34563,115
34564,296
34565,60
34566,83
34567,113
34568,1
34569,213
34570,170
34571,167
34572,311
34573,258
34574,35
34575,185
34576,9
34577,106
34578,193
34579,35
34580,221
34581,258
34582,77
34583,236
34584,80
34585,124
34586,300
34587,189
34588,9
34589,304
34590,145
34591,300
34592,77
34593,300
34594,144
34595,112
34596,9
34597,236
34598,258
34599,258
34600,7
34601,311
34602,35
34603,189
34604,289
34605,281
34606,35
34607,291
34608,160
34609,219
34610,258
34611,258
34612,35
34613,112
34614,122
34615,9
34616,9
34617,300
34618,9
34619,304
34620,83
34621,25
34622,189
34623,317
34624,123
34625,189
34626,139
34627,273
34628,1
34629,300
34630,189
34631,35
34632,96
34633,35
34634,52
34635,281
34636,236
34637,1
34638,35
34639,236
34640,122
34641,134
34642,193
34643,304
34644,294
34645,321
34646,201
34647,9
34648,9
34649,84
34650,145
34651,258
34652,21
34653,84
34654,317
34655,24
34656,236
34657,134
34658,311
34659,278
34660,281
34661,300
34662,300
34663,221
34664,233
34665,300
34666,160
34667,134
34668,9
34669,170
34670,300
34671,236
34672,300
34673,217
34674,189
34675,35
34676,304
34677,189
34678,304
34679,134
34680,189
34681,192
34682,170
34683,221
34684,123
34685,300
34686,9
34687,33
34688,236
34689,134
34690,281
34691,262
34692,221
34693,258
34694,214
34695,160
34696,295
34697,9
34698,1
34699,258
34700,52
34701,189
34702,52
34703,283
34704,144
34705,300
34706,84
34707,9
34708,258
34709,103
34710,5
34711,170
34712,300
34713,318
34714,115
34715,51
34716,201
34717,205
34718,300
34719,84
34720,113
34721,115
34722,113
34723,77
34724,311
34725,249
34726,9
34727,9
34728,113
34729,189
34730,304
34731,160
34732,236
34733,236
34734,300
34735,300
34736,189
34737,281
34738,192
34739,311
34740,281
34741,283
34742,186
34743,9
34744,9
34745,196
34746,160
34747,52
34748,35
34749,35
34750,266
34751,311
34752,236
34753,205
34754,1
34755,296
34756,105
34757,106
34758,35
34759,189
34760,35
34761,300
34762,75
34763,302
34764,311
34765,9
34766,311
34767,300
34768,9
34769,300
34770,160
34771,258
34772,35
34773,9
34774,172
34775,96
34776,9
34777,112
34778,189
34779,236
34780,199
34781,33
34782,186
34783,296
34784,236
34785,190
34786,9
34787,1
34788,52
34789,1
34790,311
34791,112
34792,9
34793,42
34794,9
34795,300
34796,189
34797,300
34798,259
34799,281
34800,281
34801,234
34802,9
34803,112
34804,9
34805,160
34806,189
34807,189
34808,189
34809,236
34810,196
34811,189
34812,300
34813,300
34814,281
34815,9
34816,169
34817,9
34818,35
34819,281
34820,91
34821,186
34822,1
34823,12
34824,1
34825,302
34826,300
34827,134
34828,9
34829,300
34830,258
34831,145
34832,300
34833,35
34834,300
34835,160
34836,281
34837,281
34838,191
34839,253
34840,9
34841,235
34842,35
34843,281
34844,35
34845,9
34846,189
34847,165
34848,279
34849,304
34850,9
34851,1
34852,9
34853,115
34854,236
34855,259
34856,258
34857,189
34858,338
34859,35
34860,103
34861,134
34862,281
34863,138
34864,236
34865,24
34866,1
34867,258
34868,304
34869,0
34870,226
34871,193
34872,180
34873,9
34874,9
34875,112
34876,9
34877,6
34878,300
34879,193
34880,283
34881,223
34882,7
34883,189
34884,258
34885,189
34886,311
34887,189
34888,283
34889,311
34890,115
34891,311
34892,300
34893,311
34894,35
34895,1
34896,160
34897,221
34898,319
34899,1
34900,7
34901,236
34902,123
34903,283
34904,9
34905,183
34906,300
34907,281
34908,283
34909,45
34910,111
34911,5
34912,244
34913,21
34914,236
34915,281
34916,1
34917,9
34918,50
34919,300
34920,35
34921,134
34922,9
34923,113
34924,169
34925,9
34926,113
34927,300
34928,84
34929,189
34930,169
34931,234
34932,283
34933,189
34934,281
34935,247
34936,1
34937,134
34938,19
34939,258
34940,281
34941,93
34942,84
34943,300
34944,252
34945,311
34946,189
34947,300
34948,247
34949,160
34950,9
34951,9
34952,222
34953,9
34954,9
34955,223
34956,9
34957,300
34958,35
34959,221
34960,9
34961,262
34962,236
34963,234
34964,86
34965,37
34966,300
34967,189
34968,300
34969,258
34970,1
34971,9
34972,43
34973,35
34974,247
34975,9
34976,279
34977,300
34978,202
34979,300
34980,35
34981,33
34982,9
34983,258
34984,138
34985,302
34986,1
34987,52
34988,112
34989,145
34990,112
34991,9
34992,1
34993,335
34994,9
34995,189
34996,302
34997,189
34998,281
34999,167
35000,160
35001,258
35002,221
35003,1
35004,189
35005,85
35006,134
35007,189
35008,276
35009,130
35010,161
35011,52
35012,134
35013,9
35014,182
35015,221
35016,48
35017,186
35018,247
35019,5
35020,189
35021,114
35022,311
35023,13
35024,134
35025,115
35026,236
35027,300
35028,196
35029,300
35030,112
35031,189
35032,189
35033,321
35034,283
35035,304
35036,226
35037,304
35038,52
35039,51
35040,300
35041,134
35042,210
35043,203
35044,348
35045,9
35046,250
35047,290
35048,323
35049,278
35050,281
35051,106
35052,35
35053,77
35054,9
35055,283
35056,300
35057,52
35058,149
35059,247
35060,281
35061,300
35062,236
35063,236
35064,35
35065,5
35066,300
35067,33
35068,300
35069,35
35070,112
35071,144
35072,221
35073,233
35074,248
35075,6
35076,236
35077,0
35078,134
35079,84
35080,9
35081,9
35082,300
35083,234
35084,91
35085,236
35086,189
35087,236
35088,217
35089,300
35090,9
35091,115
35092,134
35093,281
35094,9
35095,160
35096,1
35097,41
35098,128
35099,283
35100,281
35101,300
35102,160
35103,116
35104,300
35105,236
35106,160
35107,136
35108,35
35109,11
35110,84
35111,9
35112,1
35113,300
35114,235
35115,35
35116,37
35117,259
35118,191
35119,262
35120,302
35121,77
35122,129
35123,259
35124,52
35125,300
35126,233
35127,9
35128,258
35129,311
35130,236
35131,9
35132,281
35133,249
35134,189
35135,238
35136,80
35137,1
35138,281
35139,134
35140,84
35141,9
35142,276
35143,46
35144,258
35145,35
35146,281
35147,80
35148,9
35149,241
35150,236
35151,304
35152,12
35153,1
35154,219
35155,138
35156,300
35157,7
35158,281
35159,100
35160,324
35161,300
35162,112
35163,160
35164,9
35165,9
35166,160
35167,189
35168,189
35169,170
35170,189
35171,311
35172,81
35173,236
35174,236
35175,33
35176,160
35177,296
35178,311
35179,134
35180,189
35181,112
35182,9
35183,189
35184,300
35185,221
35186,189
35187,281
35188,9
35189,83
35190,84
35191,110
35192,52
35193,160
35194,63
35195,221
35196,281
35197,35
35198,134
35199,7
35200,250
35201,236
35202,35
35203,1
35204,189
35205,9
35206,134
35207,302
35208,304
35209,189
35210,189
35211,338
35212,219
35213,300
35214,134
35215,9
35216,266
35217,189
35218,281
35219,193
35220,9
35221,221
35222,192
35223,154
35224,33
35225,193
35226,258
35227,189
35228,277
35229,9
35230,145
35231,9
35232,35
35233,311
35234,262
35235,304
35236,0
35237,112
35238,160
35239,1
35240,9
35241,236
35242,145
35243,189
35244,41
35245,9
35246,112
35247,84
35248,52
35249,258
35250,258
35251,112
35252,281
35253,189
35254,311
35255,191
35256,338
35257,221
35258,234
35259,29
35260,196
35261,219
35262,186
35263,167
35264,302
35265,189
35266,138
35267,189
35268,35
35269,170
35270,258
35271,9
35272,96
35273,189
35274,185
35275,9
35276,265
35277,35
35278,236
35279,300
35280,258
35281,35
35282,167
35283,157
35284,189
35285,189
35286,9
35287,189
35288,236
35289,277
35290,35
35291,6
35292,311
35293,9
35294,35
35295,189
35296,113
35297,84
35298,281
35299,134
35300,258
35301,35
35302,99
35303,219
35304,50
35305,258
35306,5
35307,45
35308,236
35309,300
35310,189
35311,1
35312,33
35313,300
35314,300
35315,233
35316,169
35317,236
35318,1
35319,281
35320,258
35321,300
35322,77
35323,115
35324,262
35325,134
35326,258
35327,170
35328,281
35329,134
35330,283
35331,189
35332,138
35333,281
35334,34
35335,189
35336,189
35337,252
35338,258
35339,289
35340,170
35341,190
35342,300
35343,311
35344,300
35345,311
35346,189
35347,273
35348,258
35349,200
35350,72
35351,300
35352,35
35353,159
35354,281
35355,338
35356,9
35357,48
35358,52
35359,189
35360,96
35361,35
35362,189
35363,35
35364,189
35365,258
35366,9
35367,300
35368,84
35369,262
35370,300
35371,238
35372,279
35373,311
35374,169
35375,281
35376,144
35377,9
35378,300
35379,302
35380,52
35381,258
35382,113
35383,258
35384,35
35385,9
35386,189
35387,249
35388,208
35389,258
35390,86
35391,258
35392,199
35393,233
35394,144
35395,281
35396,9
35397,29
35398,166
35399,222
35400,248
35401,201
35402,172
35403,169
35404,189
35405,139
35406,221
35407,146
35408,180
35409,160
35410,9
35411,252
35412,311
35413,189
35414,11
35415,189
35416,0
35417,52
35418,9
35419,189
35420,262
35421,189
35422,304
35423,160
35424,206
35425,138
35426,148
35427,189
35428,9
35429,115
35430,170
35431,123
35432,302
35433,35
35434,304
35435,223
35436,19
35437,236
35438,9
35439,258
35440,300
35441,166
35442,258
35443,258
35444,189
35445,236
35446,281
35447,252
35448,300
35449,273
35450,300
35451,1
35452,300
35453,84
35454,193
35455,115
35456,189
35457,199
35458,35
35459,311
35460,189
35461,160
35462,219
35463,248
35464,189
35465,35
35466,139
35467,236
35468,302
35469,31
35470,300
35471,160
35472,9
35473,0
35474,9
35475,9
35476,323
35477,9
35478,278
35479,236
35480,45
35481,247
35482,281
35483,139
35484,236
35485,258
35486,84
35487,134
35488,75
35489,33
35490,84
35491,9
35492,258
35493,236
35494,35
35495,338
35496,130
35497,157
35498,300
35499,253
35500,154
35501,9
35502,305
35503,256
35504,123
35505,57
35506,289
35507,300
35508,221
35509,281
35510,223
35511,154
35512,59
35513,311
35514,144
35515,258
35516,77
35517,84
35518,189
35519,122
35520,302
35521,134
35522,308
35523,247
35524,35
35525,189
35526,311
35527,134
35528,311
35529,300
35530,25
35531,232
35532,283
35533,262
35534,236
35535,302
35536,311
35537,221
35538,189
35539,114
35540,35
35541,9
35542,70
35543,189
35544,304
35545,300
35546,223
35547,281
35548,134
35549,300
35550,283
35551,227
35552,1
35553,35
35554,223
35555,167
35556,1
35557,258
35558,134
35559,302
35560,236
35561,300
35562,1
35563,300
35564,160
35565,281
35566,235
35567,33
35568,9
35569,84
35570,236
35571,112
35572,221
35573,134
35574,262
35575,192
35576,201
35577,300
35578,226
35579,23
35580,276
35581,168
35582,281
35583,113
35584,115
35585,238
35586,189
35587,160
35588,262
35589,189
35590,59
35591,189
35592,236
35593,1
35594,311
35595,236
35596,276
35597,304
35598,180
35599,223
35600,189
35601,189
35602,115
35603,300
35604,300
35605,9
35606,258
35607,134
35608,52
35609,9
35610,1
35611,221
35612,170
35613,311
35614,34
35615,84
35616,189
35617,9
35618,9
35619,144
35620,258
35621,262
35622,300
35623,300
35624,103
35625,103
35626,236
35627,311
35628,281
35629,300
35630,258
35631,281
35632,311
35633,134
35634,189
35635,281
35636,35
35637,193
35638,235
35639,189
35640,300
35641,84
35642,186
35643,258
35644,189
35645,300
35646,300
35647,9
35648,115
35649,258
35650,5
35651,278
35652,304
35653,258
35654,300
35655,236
35656,281
35657,160
35658,134
35659,9
35660,221
35661,66
35662,35
35663,219
35664,9
35665,189
35666,134
35667,311
35668,84
35669,258
35670,228
35671,134
35672,221
35673,247
35674,45
35675,58
35676,35
35677,9
35678,300
35679,219
35680,258
35681,166
35682,236
35683,302
35684,113
35685,9
35686,31
35687,221
35688,304
35689,300
35690,300
35691,160
35692,236
35693,221
35694,201
35695,300
35696,223
35697,311
35698,258
35699,311
35700,1
35701,236
35702,253
35703,322
35704,247
35705,180
35706,170
35707,9
35708,236
35709,277
35710,31
35711,35
35712,258
35713,113
35714,258
35715,302
35716,219
35717,300
35718,300
35719,128
35720,96
35721,311
35722,348
35723,236
35724,311
35725,7
35726,345
35727,193
35728,9
35729,1
35730,113
35731,1
35732,204
35733,236
35734,181
35735,232
35736,199
35737,189
35738,35
35739,35
35740,258
35741,281
35742,134
35743,189
35744,236
35745,258
35746,342
35747,189
35748,193
35749,9
35750,281
35751,107
35752,258
35753,9
35754,9
35755,78
35756,311
35757,236
35758,134
35759,281
35760,134
35761,189
35762,19
35763,300
35764,221
35765,52
35766,84
35767,300
35768,258
35769,123
35770,247
35771,53
35772,9
35773,258
35774,160
35775,300
35776,9
35777,146
35778,258
35779,223
35780,160
35781,302
35782,58
35783,311
35784,258
35785,240
35786,149
35787,145
35788,84
35789,281
35790,49
35791,311
35792,168
35793,234
35794,139
35795,276
35796,89
35797,300
35798,48
35799,281
35800,281
35801,201
35802,236
35803,204
35804,170
35805,258
35806,278
35807,35
35808,201
35809,258
35810,32
35811,1
35812,253
35813,300
35814,9
35815,236
35816,258
35817,300
35818,300
35819,300
35820,189
35821,258
35822,115
35823,189
35824,268
35825,189
35826,296
35827,7
35828,44
35829,221
35830,84
35831,192
35832,258
35833,1
35834,7
35835,84
35836,277
35837,265
35838,281
35839,276
35840,236
35841,258
35842,311
35843,233
35844,115
35845,33
35846,170
35847,247
35848,112
35849,258
35850,258
35851,193
35852,170
35853,258
35854,123
35855,21
35856,189
35857,236
35858,278
35859,123
35860,189
35861,144
35862,9
35863,84
35864,1
35865,189
35866,193
35867,1
35868,219
35869,115
35870,5
35871,52
35872,52
35873,258
35874,300
35875,9
35876,281
35877,157
35878,112
35879,283
35880,134
35881,189
35882,52
35883,304
35884,236
35885,60
35886,140
35887,300
35888,258
35889,300
35890,134
35891,189
35892,321
35893,258
35894,302
35895,9
35896,258
35897,201
35898,123
35899,1
35900,113
35901,300
35902,236
35903,300
35904,122
35905,300
35906,134
35907,300
35908,134
35909,115
35910,281
35911,35
35912,189
35913,236
35914,300
35915,160
35916,122
35917,86
35918,72
35919,266
35920,77
35921,52
35922,258
35923,189
35924,300
35925,106
35926,201
35927,138
35928,291
35929,112
35930,134
35931,1
35932,52
35933,311
35934,91
35935,183
35936,1
35937,122
35938,52
35939,7
35940,1
35941,258
35942,35
35943,300
35944,281
35945,9
35946,1
35947,300
35948,193
35949,189
35950,52
35951,66
35952,281
35953,128
35954,9
35955,112
35956,235
35957,35
35958,300
35959,35
35960,276
35961,236
35962,220
35963,33
35964,258
35965,33
35966,9
35967,35
35968,112
35969,172
35970,302
35971,134
35972,112
35973,31
35974,300
35975,338
35976,77
35977,52
35978,52
35979,189
35980,9
35981,9
35982,236
35983,192
35984,235
35985,324
35986,266
35987,296
35988,38
35989,300
35990,187
35991,222
35992,262
35993,160
35994,189
35995,281
35996,281
35997,107
35998,196
35999,169
36000,236
36001,9
36002,258
36003,9
36004,262
36005,9
36006,281
36007,281
36008,281
36009,253
36010,36
36011,9
36012,236
36013,9
36014,235
36015,221
36016,189
36017,169
36018,221
36019,144
36020,9
36021,247
36022,311
36023,236
36024,281
36025,304
36026,145
36027,9
36028,7
36029,9
36030,35
36031,300
36032,112
36033,9
36034,7
36035,56
36036,236
36037,236
36038,187
36039,189
36040,189
36041,189
36042,236
36043,9
36044,300
36045,229
36046,9
36047,134
36048,236
36049,161
36050,9
36051,9
36052,35
36053,236
36054,9
36055,189
36056,1
36057,134
36058,258
36059,302
36060,281
36061,35
36062,7
36063,9
36064,134
36065,183
36066,258
36067,35
36068,283
36069,96
36070,113
36071,311
36072,281
36073,236
36074,190
36075,322
36076,84
36077,262
36078,258
36079,189
36080,317
36081,35
36082,189
36083,35
36084,52
36085,189
36086,189
36087,236
36088,302
36089,262
36090,218
36091,134
36092,37
36093,9
36094,9
36095,11
36096,181
36097,262
36098,52
36099,58
36100,35
36101,258
36102,300
36103,9
36104,1
36105,35
36106,250
36107,134
36108,300
36109,45
36110,236
36111,236
36112,277
36113,258
36114,258
36115,35
36116,189
36117,9
36118,9
36119,300
36120,9
36121,77
36122,281
36123,221
36124,277
36125,189
36126,52
36127,300
36128,262
36129,236
36130,35
36131,169
36132,241
36133,9
36134,249
36135,236
36136,9
36137,291
36138,9
36139,5
36140,80
36141,112
36142,258
36143,35
36144,281
36145,281
36146,300
36147,134
36148,52
36149,281
36150,276
36151,258
36152,236
36153,281
36154,281
36155,229
36156,229
36157,296
36158,35
36159,300
36160,68
36161,134
36162,5
36163,304
36164,300
36165,300
36166,258
36167,300
36168,321
36169,311
36170,9
36171,302
36172,236
36173,300
36174,1
36175,236
36176,134
36177,22
36178,9
36179,35
36180,258
36181,236
36182,13
36183,186
36184,258
36185,134
36186,134
36187,191
36188,189
36189,311
36190,338
36191,1
36192,258
36193,235
36194,283
36195,233
36196,258
36197,300
36198,236
36199,35
36200,33
36201,300
36202,9
36203,300
36204,232
36205,236
36206,35
36207,189
36208,311
36209,302
36210,236
36211,256
36212,12
36213,235
36214,70
36215,144
36216,115
36217,9
36218,300
36219,189
36220,189
36221,9
36222,170
36223,281
36224,193
36225,189
36226,285
36227,193
36228,281
36229,189
36230,13
36231,281
36232,281
36233,164
36234,281
36235,112
36236,9
36237,9
36238,300
36239,300
36240,311
36241,233
36242,193
36243,160
36244,98
36245,91
36246,258
36247,172
36248,189
36249,160
36250,52
36251,304
36252,281
36253,1
36254,258
36255,281
36256,62
36257,281
36258,266
36259,236
36260,9
36261,170
36262,296
36263,266
36264,189
36265,52
36266,166
36267,9
36268,134
36269,9
36270,9
36271,258
36272,9
36273,281
36274,320
36275,9
36276,236
36277,7
36278,266
36279,281
36280,189
36281,281
36282,189
36283,258
36284,241
36285,112
36286,281
36287,258
36288,9
36289,304
36290,258
36291,281
36292,324
36293,266
36294,7
36295,228
36296,1
36297,236
36298,294
36299,38
36300,134
36301,112
36302,9
36303,281
36304,115
36305,300
36306,236
36307,134
36308,35
36309,295
36310,167
36311,236
36312,281
36313,221
36314,311
36315,258
36316,273
36317,311
36318,170
36319,304
36320,223
36321,302
36322,11
36323,9
36324,283
36325,1
36326,235
36327,281
36328,247
36329,226
36330,258
36331,258
36332,7
36333,300
36334,170
36335,302
36336,9
36337,134
36338,35
36339,258
36340,311
36341,304
36342,189
36343,236
36344,140
36345,300
36346,266
36347,311
36348,189
36349,35
36350,7
36351,258
36352,189
36353,191
36354,236
36355,31
36356,304
36357,236
36358,45
36359,65
36360,302
36361,236
36362,281
36363,1
36364,300
36365,1
36366,250
36367,35
36368,302
36369,112
36370,189
36371,270
36372,189
36373,189
36374,258
36375,134
36376,112
36377,273
36378,191
36379,302
36380,9
36381,45
36382,214
36383,258
36384,33
36385,302
36386,187
36387,9
36388,45
36389,281
36390,112
36391,189
36392,170
36393,9
36394,296
36395,35
36396,281
36397,19
36398,52
36399,189
36400,189
36401,77
36402,107
36403,119
36404,192
36405,300
36406,31
36407,9
36408,1
36409,223
36410,281
36411,302
36412,277
36413,300
36414,160
36415,9
36416,161
36417,300
36418,300
36419,236
36420,300
36421,302
36422,35
36423,1
36424,9
36425,96
36426,25
36427,84
36428,9
36429,276
36430,281
36431,9
36432,281
36433,300
36434,300
36435,281
36436,311
36437,96
36438,236
36439,16
36440,1
36441,300
36442,234
36443,281
36444,9
36445,1
36446,300
36447,20
36448,185
36449,20
36450,221
36451,182
36452,281
36453,302
36454,189
36455,300
36456,281
36457,189
36458,9
36459,311
36460,300
36461,112
36462,189
36463,112
36464,199
36465,300
36466,281
36467,134
36468,281
36469,134
36470,281
36471,217
36472,172
36473,1
36474,300
36475,348
36476,300
36477,9
36478,233
36479,277
36480,236
36481,311
36482,281
36483,281
36484,281
36485,7
36486,216
36487,87
36488,1
36489,134
36490,1
36491,189
36492,300
36493,193
36494,9
36495,9
36496,1
36497,236
36498,100
36499,9
36500,170
36501,324
36502,189
36503,300
36504,167
36505,83
36506,25
36507,245
36508,189
36509,300
36510,181
36511,300
36512,9
36513,9
36514,300
36515,300
36516,134
36517,281
36518,1
36519,311
36520,134
36521,1
36522,170
36523,172
36524,247
36525,223
36526,300
36527,300
36528,300
36529,258
36530,311
36531,300
36532,300
36533,1
36534,281
36535,300
36536,84
36537,189
36538,189
36539,9
36540,300
36541,289
36542,115
36543,281
36544,258
36545,291
36546,186
36547,134
36548,112
36549,294
36550,33
36551,52
36552,300
36553,77
36554,1
36555,324
36556,311
36557,258
36558,236
36559,300
36560,300
36561,249
36562,189
36563,281
36564,134
36565,258
36566,223
36567,236
36568,300
36569,281
36570,75
36571,300
36572,138
36573,9
36574,113
36575,143
36576,268
36577,9
36578,134
36579,35
36580,189
36581,112
36582,281
36583,192
36584,281
36585,35
36586,112
36587,189
36588,283
36589,52
36590,140
36591,9
36592,160
36593,9
36594,236
36595,109
36596,236
36597,221
36598,6
36599,278
36600,281
36601,52
36602,189
36603,167
36604,50
36605,196
36606,192
36607,35
36608,134
36609,160
36610,7
36611,300
36612,300
36613,253
36614,281
36615,1
36616,283
36617,236
36618,35
36619,0
36620,236
36621,9
36622,9
36623,9
36624,138
36625,236
36626,236
36627,300
36628,9
36629,189
36630,43
36631,189
36632,84
36633,9
36634,192
36635,266
36636,9
36637,170
36638,218
36639,9
36640,9
36641,35
36642,221
36643,9
36644,221
36645,283
36646,9
36647,1
36648,160
36649,348
36650,300
36651,9
36652,123
36653,283
36654,254
36655,189
36656,300
36657,45
36658,9
36659,247
36660,283
36661,9
36662,236
36663,9
36664,163
36665,283
36666,283
36667,300
36668,223
36669,300
36670,189
36671,265
36672,35
36673,186
36674,193
36675,189
36676,281
36677,35
36678,253
36679,221
36680,281
36681,9
36682,1
36683,311
36684,1
36685,138
36686,236
36687,300
36688,304
36689,311
36690,236
36691,300
36692,311
36693,281
36694,311
36695,300
36696,300
36697,192
36698,1
36699,172
36700,1
36701,9
36702,300
36703,300
36704,1
36705,134
36706,1
36707,1
36708,35
36709,1
36710,134
36711,324
36712,258
36713,189
36714,84
36715,300
36716,300
36717,312
36718,9
36719,35
36720,123
36721,236
36722,9
36723,266
36724,300
36725,193
36726,9
36727,236
36728,138
36729,304
36730,183
36731,281
36732,9
36733,236
36734,115
36735,126
36736,9
36737,302
36738,51
36739,160
36740,1
36741,112
36742,300
36743,281
36744,144
36745,302
36746,52
36747,193
36748,9
36749,226
36750,52
36751,9
36752,64
36753,236
36754,132
36755,1
36756,99
36757,9
36758,1
36759,33
36760,172
36761,300
36762,96
36763,311
36764,138
36765,84
36766,311
36767,161
36768,258
36769,1
36770,258
36771,244
36772,236
36773,33
36774,186
36775,281
36776,189
36777,9
36778,236
36779,189
36780,132
36781,1
36782,9
36783,186
36784,106
36785,236
36786,209
36787,302
36788,281
36789,317
36790,156
36791,1
36792,1
36793,138
36794,43
36795,1
36796,317
36797,189
36798,221
36799,258
36800,9
36801,196
36802,236
36803,300
36804,192
36805,218
36806,300
36807,127
36808,302
36809,311
36810,189
36811,210
36812,1
36813,50
36814,1
36815,281
36816,7
36817,324
36818,258
36819,189
36820,281
36821,281
36822,1
36823,1
36824,160
36825,103
36826,160
36827,300
36828,283
36829,189
36830,311
36831,300
36832,35
36833,281
36834,50
36835,9
36836,138
36837,9
36838,221
36839,31
36840,9
36841,9
36842,236
36843,192
36844,236
36845,9
36846,65
36847,236
36848,169
36849,221
36850,9
36851,229
36852,189
36853,262
36854,236
36855,185
36856,84
36857,112
36858,281
36859,52
36860,52
36861,9
36862,112
36863,252
36864,221
36865,1
36866,221
36867,9
36868,196
36869,189
36870,112
36871,236
36872,348
36873,311
36874,283
36875,262
36876,1
36877,1
36878,189
36879,189
36880,9
36881,221
36882,7
36883,277
36884,160
36885,5
36886,160
36887,219
36888,189
36889,304
36890,236
36891,189
36892,134
36893,84
36894,84
36895,7
36896,262
36897,300
36898,189
36899,281
36900,1
36901,37
36902,1
36903,126
36904,66
36905,1
36906,123
36907,262
36908,221
36909,318
36910,300
36911,189
36912,9
36913,303
36914,300
36915,281
36916,169
36917,281
36918,87
36919,300
36920,189
36921,258
36922,99
36923,189
36924,311
36925,189
36926,170
36927,281
36928,9
36929,9
36930,9
36931,9
36932,281
36933,35
36934,9
36935,281
36936,35
36937,179
36938,300
36939,281
36940,138
36941,9
36942,277
36943,170
36944,160
36945,300
36946,189
36947,80
36948,9
36949,96
36950,258
36951,9
36952,58
36953,9
36954,52
36955,226
36956,136
36957,223
36958,134
36959,43
36960,35
36961,192
36962,189
36963,51
36964,160
36965,300
36966,138
36967,160
36968,300
36969,281
36970,236
36971,300
36972,160
36973,236
36974,281
36975,189
36976,178
36977,281
36978,258
