ID,Predict
30962,192
30963,304
30964,258
30965,112
30966,170
30967,219
30968,283
30969,183
30970,189
30971,300
30972,33
30973,322
30974,311
30975,300
30976,52
30977,115
30978,311
30979,183
30980,238
30981,189
30982,52
30983,311
30984,119
30985,281
30986,281
30987,45
30988,300
30989,1
30990,236
30991,9
30992,5
30993,9
30994,33
30995,281
30996,134
30997,112
30998,258
30999,43
31000,115
31001,1
31002,281
31003,281
31004,186
31005,262
31006,311
31007,138
31008,258
31009,144
31010,258
31011,167
31012,35
31013,204
31014,9
31015,112
31016,311
31017,189
31018,1
31019,172
31020,300
31021,9
31022,9
31023,1
31024,189
31025,1
31026,86
31027,258
31028,113
31029,134
31030,300
31031,207
31032,52
31033,7
31034,290
31035,89
31036,283
31037,258
31038,0
31039,300
31040,45
31041,7
31042,112
31043,290
31044,300
31045,193
31046,281
31047,147
31048,258
31049,277
31050,283
31051,189
31052,226
31053,84
31054,151
31055,236
31056,248
31057,300
31058,9
31059,1
31060,45
31061,266
31062,283
31063,283
31064,33
31065,167
31066,300
31067,311
31068,248
31069,45
31070,236
31071,283
31072,18
31073,52
31074,91
31075,112
31076,266
31077,122
31078,300
31079,169
31080,300
31081,189
31082,1
31083,52
31084,186
31085,258
31086,134
31087,300
31088,112
31089,123
31090,35
31091,23
31092,45
31093,236
31094,300
31095,300
31096,16
31097,317
31098,134
31099,281
31100,1
31101,1
31102,300
31103,258
31104,300
31105,112
31106,1
31107,324
31108,9
31109,139
31110,138
31111,134
31112,262
31113,79
31114,207
31115,276
31116,45
31117,273
31118,112
31119,33
31120,168
31121,238
31122,279
31123,236
31124,183
31125,314
31126,276
31127,283
31128,262
31129,189
31130,311
31131,168
31132,236
31133,112
31134,281
31135,247
31136,257
31137,300
31138,134
31139,189
31140,112
31141,79
31142,236
31143,300
31144,134
31145,7
31146,123
31147,258
31148,226
31149,9
31150,189
31151,249
31152,276
31153,283
31154,134
31155,221
31156,189
31157,38
31158,9
31159,219
31160,1
31161,90
31162,1
31163,77
31164,9
31165,300
31166,9
31167,134
31168,113
31169,95
31170,209
31171,311
31172,9
31173,189
31174,77
31175,236
31176,189
31177,51
31178,324
31179,262
31180,9
31181,9
31182,112
31183,189
31184,317
31185,311
31186,262
31187,126
31188,1
31189,51
31190,266
31191,9
31192,112
31193,281
31194,283
31195,258
31196,7
31197,7
31198,317
31199,45
31200,300
31201,9
31202,1
31203,9
31204,5
31205,189
31206,281
31207,130
31208,1
31209,9
31210,108
31211,304
31212,60
31213,7
31214,1
31215,214
31216,236
31217,236
31218,9
31219,300
31220,258
31221,9
31222,9
31223,300
31224,236
31225,300
31226,204
31227,186
31228,1
31229,189
31230,61
31231,5
31232,223
31233,236
31234,209
31235,189
31236,161
31237,9
31238,276
31239,12
31240,9
31241,257
31242,134
31243,283
31244,1
31245,311
31246,160
31247,228
31248,18
31249,214
31250,31
31251,170
31252,9
31253,258
31254,281
31255,112
31256,9
31257,114
31258,5
31259,300
31260,33
31261,74
31262,45
31263,9
31264,189
31265,35
31266,1
31267,9
31268,138
31269,214
31270,1
31271,189
31272,11
31273,115
31274,9
31275,300
31276,281
31277,51
31278,283
31279,258
31280,9
31281,134
31282,223
31283,79
31284,300
31285,5
31286,9
31287,281
31288,112
31289,1
31290,283
31291,283
31292,236
31293,281
31294,311
31295,236
31296,236
31297,134
31298,283
31299,304
31300,166
31301,311
31302,1
31303,289
31304,9
31305,134
31306,252
31307,1
31308,112
31309,232
31310,311
31311,186
31312,233
31313,281
31314,5
31315,266
31316,236
31317,93
31318,160
31319,130
31320,112
31321,112
31322,91
31323,281
31324,221
31325,165
31326,311
31327,9
31328,9
31329,175
31330,324
31331,45
31332,9
31333,134
31334,219
31335,283
31336,311
31337,193
31338,1
31339,258
31340,9
31341,146
31342,9
31343,190
31344,38
31345,1
31346,9
31347,277
31348,281
31349,134
31350,52
31351,285
31352,236
31353,9
31354,31
31355,52
31356,9
31357,9
31358,236
31359,281
31360,33
31361,9
31362,189
31363,1
31364,139
31365,226
31366,33
31367,170
31368,266
31369,283
31370,300
31371,189
31372,314
31373,281
31374,300
31375,279
31376,300
31377,283
31378,112
31379,193
31380,304
31381,1
31382,106
31383,281
31384,134
31385,311
31386,189
31387,196
31388,139
31389,112
31390,9
31391,189
31392,9
31393,112
31394,9
31395,9
31396,33
31397,9
31398,189
31399,9
31400,247
31401,189
31402,134
31403,192
31404,189
31405,33
31406,237
31407,300
31408,134
31409,189
31410,204
31411,1
31412,189
31413,1
31414,86
31415,281
31416,9
31417,285
31418,79
31419,96
31420,9
31421,172
31422,151
31423,283
31424,45
31425,193
31426,236
31427,220
31428,189
31429,281
31430,258
31431,1
31432,262
31433,1
31434,281
31435,9
31436,241
31437,219
31438,48
31439,123
31440,9
31441,204
31442,130
31443,117
31444,52
31445,189
31446,1
31447,29
31448,289
31449,112
31450,1
31451,300
31452,283
31453,9
31454,33
31455,300
31456,258
31457,223
31458,283
31459,148
31460,238
31461,9
31462,33
31463,112
31464,189
31465,283
31466,207
31467,52
31468,281
31469,9
31470,226
31471,112
31472,9
31473,9
31474,276
31475,281
31476,296
31477,139
31478,25
31479,219
31480,134
31481,281
31482,1
31483,300
31484,236
31485,258
31486,236
31487,160
31488,258
31489,289
31490,311
31491,134
31492,283
31493,1
31494,300
31495,258
31496,189
31497,134
31498,116
31499,9
31500,1
31501,193
31502,192
31503,258
31504,9
31505,229
31506,189
31507,283
31508,9
31509,189
31510,1
31511,84
31512,189
31513,45
31514,262
31515,90
31516,281
31517,166
31518,134
31519,48
31520,134
31521,134
31522,266
31523,311
31524,236
31525,80
31526,258
31527,156
31528,9
31529,183
31530,258
31531,236
31532,115
31533,126
31534,189
31535,96
31536,33
31537,204
31538,84
31539,193
31540,35
31541,262
31542,134
31543,281
31544,300
31545,1
31546,82
31547,258
31548,9
31549,5
31550,189
31551,249
31552,235
31553,112
31554,281
31555,304
31556,9
31557,300
31558,189
31559,33
31560,9
31561,9
31562,1
31563,238
31564,258
31565,52
31566,241
31567,311
31568,196
31569,9
31570,9
31571,280
31572,306
31573,77
31574,258
31575,189
31576,258
31577,281
31578,170
31579,238
31580,258
31581,35
31582,50
31583,52
31584,52
31585,57
31586,300
31587,134
31588,258
31589,306
31590,41
31591,189
31592,115
31593,9
31594,84
31595,86
31596,1
31597,285
31598,281
31599,7
31600,139
31601,132
31602,134
31603,214
31604,9
31605,283
31606,9
31607,9
31608,12
31609,112
31610,134
31611,166
31612,258
31613,112
31614,318
31615,45
31616,324
31617,1
31618,300
31619,221
31620,9
31621,283
31622,193
31623,9
31624,84
31625,170
31626,218
31627,192
31628,189
31629,52
31630,189
31631,9
31632,9
31633,300
31634,189
31635,262
31636,31
31637,258
31638,9
31639,317
31640,112
31641,189
31642,134
31643,262
31644,112
31645,151
31646,9
31647,193
31648,166
31649,281
31650,134
31651,9
31652,9
31653,300
31654,285
31655,283
31656,170
31657,9
31658,7
31659,266
31660,37
31661,7
31662,34
31663,134
31664,281
31665,236
31666,281
31667,9
31668,311
31669,262
31670,130
31671,9
31672,314
31673,189
31674,258
31675,281
31676,33
31677,283
31678,112
31679,236
31680,165
31681,281
31682,77
31683,189
31684,45
31685,281
31686,311
31687,112
31688,304
31689,281
31690,7
31691,226
31692,151
31693,189
31694,318
31695,300
31696,261
31697,193
31698,45
31699,258
31700,151
31701,189
31702,84
31703,33
31704,189
31705,9
31706,140
31707,134
31708,58
31709,189
31710,281
31711,236
31712,51
31713,236
31714,134
31715,66
31716,300
31717,108
31718,9
31719,45
31720,311
31721,189
31722,281
31723,12
31724,7
31725,311
31726,266
31727,31
31728,281
31729,21
31730,7
31731,206
31732,12
31733,258
31734,189
31735,1
31736,116
31737,169
31738,112
31739,9
31740,58
31741,9
31742,31
31743,112
31744,300
31745,112
31746,281
31747,9
31748,1
31749,283
31750,221
31751,52
31752,134
31753,204
31754,236
31755,202
31756,230
31757,300
31758,112
31759,9
31760,258
31761,5
31762,134
31763,31
31764,52
31765,92
31766,236
31767,218
31768,9
31769,258
31770,258
31771,115
31772,236
31773,258
31774,189
31775,281
31776,134
31777,196
31778,45
31779,189
31780,139
31781,236
31782,134
31783,283
31784,240
31785,281
31786,300
31787,52
31788,300
31789,311
31790,112
31791,12
31792,281
31793,193
31794,96
31795,9
31796,311
31797,229
31798,134
31799,134
31800,77
31801,311
31802,258
31803,9
31804,38
31805,160
31806,221
31807,134
31808,311
31809,50
31810,172
31811,1
31812,258
31813,24
31814,258
31815,317
31816,311
31817,280
31818,221
31819,1
31820,283
31821,262
31822,134
31823,236
31824,281
31825,300
31826,9
31827,9
31828,6
31829,5
31830,189
31831,165
31832,214
31833,281
31834,304
31835,266
31836,258
31837,311
31838,235
31839,52
31840,77
31841,9
31842,96
31843,252
31844,113
31845,139
31846,277
31847,160
31848,258
31849,9
31850,300
31851,192
31852,33
31853,9
31854,144
31855,1
31856,1
31857,300
31858,281
31859,304
31860,113
31861,193
31862,226
31863,262
31864,52
31865,262
31866,204
31867,45
31868,281
31869,189
31870,300
31871,236
31872,221
31873,189
31874,193
31875,223
31876,138
31877,154
31878,170
31879,311
31880,9
31881,38
31882,112
31883,189
31884,51
31885,221
31886,186
31887,113
31888,1
31889,45
31890,192
31891,134
31892,189
31893,33
31894,296
31895,217
31896,139
31897,45
31898,258
31899,300
31900,9
31901,9
31902,167
31903,302
31904,9
31905,138
31906,300
31907,134
31908,300
31909,189
31910,192
31911,165
31912,9
31913,160
31914,283
31915,7
31916,1
31917,311
31918,38
31919,72
31920,112
31921,160
31922,258
31923,1
31924,258
31925,236
31926,170
31927,276
31928,236
31929,223
31930,157
31931,258
31932,313
31933,283
31934,140
31935,1
31936,258
31937,5
31938,1
31939,126
31940,193
31941,241
31942,183
31943,304
31944,166
31945,77
31946,300
31947,9
31948,258
31949,58
31950,45
31951,186
31952,193
31953,221
31954,72
31955,277
31956,236
31957,221
31958,136
31959,126
31960,291
31961,236
31962,189
31963,9
31964,311
31965,9
31966,113
31967,100
31968,7
31969,115
31970,281
31971,1
31972,134
31973,169
31974,300
31975,236
31976,232
31977,236
31978,9
31979,134
31980,233
31981,236
31982,45
31983,9
31984,262
31985,1
31986,96
31987,170
31988,134
31989,236
31990,134
31991,258
31992,183
31993,112
31994,9
31995,232
31996,134
31997,112
31998,112
31999,283
32000,112
32001,9
32002,258
32003,1
32004,60
32005,236
32006,152
32007,236
32008,307
32009,311
32010,300
32011,281
32012,258
32013,7
32014,258
32015,281
32016,300
32017,35
32018,9
32019,9
32020,83
32021,9
32022,192
32023,300
32024,189
32025,300
32026,258
32027,243
32028,300
32029,95
32030,5
32031,1
32032,196
32033,38
32034,132
32035,189
32036,232
32037,193
32038,277
32039,283
32040,1
32041,258
32042,300
32043,112
32044,300
32045,112
32046,258
32047,9
32048,313
32049,134
32050,281
32051,9
32052,1
32053,170
32054,311
32055,1
32056,31
32057,31
32058,9
32059,315
32060,1
32061,249
32062,280
32063,281
32064,43
32065,1
32066,294
32067,196
32068,1
32069,9
32070,247
32071,134
32072,322
32073,258
32074,262
32075,189
32076,306
32077,193
32078,300
32079,9
32080,84
32081,7
32082,258
32083,31
32084,236
32085,9
32086,283
32087,186
32088,134
32089,258
32090,192
32091,45
32092,160
32093,9
32094,1
32095,138
32096,258
32097,1
32098,311
32099,112
32100,262
32101,0
32102,33
32103,58
32104,300
32105,312
32106,189
32107,7
32108,52
32109,189
32110,262
32111,258
32112,257
32113,86
32114,283
32115,312
32116,97
32117,52
32118,7
32119,223
32120,300
32121,281
32122,236
32123,189
32124,281
32125,219
32126,258
32127,180
32128,300
32129,160
32130,9
32131,77
32132,189
32133,52
32134,156
32135,189
32136,112
32137,249
32138,311
32139,317
32140,300
32141,300
32142,42
32143,77
32144,281
32145,236
32146,1
32147,95
32148,193
32149,189
32150,236
32151,167
32152,9
32153,281
32154,83
32155,166
32156,193
32157,9
32158,9
32159,9
32160,311
32161,9
32162,300
32163,258
32164,189
32165,78
32166,219
32167,236
32168,304
32169,244
32170,304
32171,84
32172,226
32173,300
32174,9
32175,23
32176,134
32177,7
32178,9
32179,84
32180,115
32181,9
32182,219
32183,258
32184,134
32185,273
32186,112
32187,9
32188,221
32189,134
32190,214
32191,281
32192,221
32193,283
32194,25
32195,172
32196,236
32197,52
32198,9
32199,236
32200,232
32201,9
32202,281
32203,186
32204,258
32205,9
32206,189
32207,226
32208,236
32209,311
32210,236
32211,172
32212,31
32213,277
32214,9
32215,258
32216,196
32217,311
32218,1
32219,160
32220,138
32221,300
32222,189
32223,33
32224,82
32225,45
32226,300
32227,283
32228,1
32229,193
32230,189
32231,236
32232,258
32233,1
32234,9
32235,281
32236,52
32237,249
32238,236
32239,283
32240,258
32241,300
32242,112
32243,170
32244,281
32245,196
32246,9
32247,112
32248,134
32249,309
32250,236
32251,151
32252,300
32253,106
32254,1
32255,90
32256,115
32257,273
32258,112
32259,258
32260,258
32261,9
32262,300
32263,189
32264,45
32265,300
32266,233
32267,300
32268,311
32269,189
32270,77
32271,134
32272,193
32273,300
32274,1
32275,51
32276,52
32277,96
32278,170
32279,258
32280,300
32281,266
32282,289
32283,77
32284,258
32285,1
32286,276
32287,236
32288,266
32289,9
32290,218
32291,1
32292,189
32293,221
32294,281
32295,50
32296,189
32297,258
32298,283
32299,236
32300,9
32301,183
32302,236
32303,9
32304,189
32305,9
32306,304
32307,300
32308,226
32309,112
32310,311
32311,9
32312,1
32313,9
32314,258
32315,58
32316,134
32317,96
32318,9
32319,311
32320,189
32321,139
32322,52
32323,262
32324,258
32325,72
32326,170
32327,134
32328,9
32329,7
32330,258
32331,192
32332,38
32333,300
32334,258
32335,45
32336,33
32337,1
32338,262
32339,112
32340,112
32341,21
32342,196
32343,262
32344,258
32345,139
32346,35
32347,300
32348,296
32349,123
32350,9
32351,311
32352,9
32353,110
32354,236
32355,258
32356,221
32357,236
32358,134
32359,189
32360,9
32361,9
32362,170
32363,303
32364,289
32365,189
32366,52
32367,236
32368,13
32369,189
32370,236
32371,311
32372,134
32373,228
32374,193
32375,9
32376,222
32377,281
32378,189
32379,134
32380,170
32381,281
32382,9
32383,311
32384,258
32385,281
32386,281
32387,106
32388,9
32389,9
32390,236
32391,236
32392,281
32393,134
32394,52
32395,1
32396,300
32397,193
32398,189
32399,151
32400,281
32401,300
32402,226
32403,9
32404,196
32405,294
32406,160
32407,281
32408,189
32409,116
32410,300
32411,221
32412,9
32413,1
32414,77
32415,283
32416,33
32417,52
32418,318
32419,248
32420,1
32421,1
32422,248
32423,193
32424,189
32425,33
32426,281
32427,9
32428,52
32429,75
32430,115
32431,236
32432,291
32433,9
32434,280
32435,189
32436,258
32437,300
32438,324
32439,52
32440,134
32441,258
32442,258
32443,281
32444,281
32445,258
32446,33
32447,9
32448,300
32449,186
32450,9
32451,281
32452,1
32453,192
32454,236
32455,33
32456,170
32457,35
32458,186
32459,281
32460,228
32461,9
32462,219
32463,283
32464,221
32465,9
32466,300
32467,232
32468,45
32469,134
32470,33
32471,262
32472,281
32473,96
32474,258
32475,311
32476,132
32477,9
32478,281
32479,52
32480,266
32481,9
32482,112
32483,196
32484,9
32485,258
32486,236
32487,9
32488,112
32489,52
32490,189
32491,221
32492,189
32493,33
32494,9
32495,311
32496,9
32497,281
32498,262
32499,84
32500,281
32501,186
32502,189
32503,223
32504,189
32505,84
32506,134
32507,247
32508,221
32509,300
32510,300
32511,247
32512,134
32513,139
32514,52
32515,228
32516,281
32517,134
32518,300
32519,112
32520,84
32521,189
32522,139
32523,1
32524,5
32525,16
32526,283
32527,258
32528,218
32529,300
32530,300
32531,139
32532,248
32533,84
32534,311
32535,311
32536,236
32537,300
32538,96
32539,300
32540,134
32541,281
32542,25
32543,5
32544,16
32545,96
32546,236
32547,236
32548,75
32549,236
32550,258
32551,311
32552,52
32553,281
32554,1
32555,236
32556,281
32557,77
32558,223
32559,77
32560,218
32561,281
32562,9
32563,189
32564,192
32565,311
32566,192
32567,300
32568,189
32569,33
32570,189
32571,9
32572,281
32573,189
32574,258
32575,219
32576,1
32577,52
32578,45
32579,238
32580,189
32581,38
32582,300
32583,304
32584,77
32585,96
32586,283
32587,189
32588,45
32589,258
32590,281
32591,89
32592,277
32593,311
32594,160
32595,45
32596,96
32597,221
32598,189
32599,308
32600,300
32601,189
32602,189
32603,281
32604,288
32605,33
32606,60
32607,52
32608,130
32609,304
32610,311
32611,160
32612,236
32613,172
32614,1
32615,52
32616,281
32617,235
32618,209
32619,304
32620,281
32621,116
32622,1
32623,262
32624,236
32625,115
32626,84
32627,189
32628,277
32629,236
32630,236
32631,112
32632,1
32633,228
32634,170
32635,281
32636,189
32637,281
32638,131
32639,300
32640,281
32641,236
32642,219
32643,1
32644,52
32645,236
32646,311
32647,226
32648,281
32649,160
32650,189
32651,221
32652,311
32653,258
32654,236
32655,134
32656,283
32657,189
32658,300
32659,283
32660,236
32661,189
32662,9
32663,13
32664,236
32665,236
32666,9
32667,21
32668,52
32669,127
32670,82
32671,221
32672,300
32673,14
32674,280
32675,45
32676,189
32677,257
32678,280
32679,189
32680,160
32681,300
32682,22
32683,189
32684,300
32685,189
32686,9
32687,9
32688,324
32689,236
32690,84
32691,288
32692,189
32693,95
32694,9
32695,9
32696,281
32697,281
32698,9
32699,300
32700,29
32701,281
32702,35
32703,126
32704,311
32705,218
32706,258
32707,258
32708,1
32709,51
32710,232
32711,155
32712,236
32713,35
32714,9
32715,52
32716,258
32717,240
32718,258
32719,115
32720,204
32721,1
32722,1
32723,9
32724,9
32725,52
32726,1
32727,9
32728,1
32729,37
32730,252
32731,134
32732,223
32733,9
32734,221
32735,189
32736,189
32737,9
32738,232
32739,281
32740,139
32741,189
32742,281
32743,170
32744,83
32745,1
32746,281
32747,114
32748,281
32749,169
32750,1
32751,52
32752,52
32753,154
32754,258
32755,9
32756,232
32757,236
32758,236
32759,186
32760,132
32761,9
32762,281
32763,300
32764,115
32765,189
32766,9
32767,221
32768,258
32769,232
32770,189
32771,258
32772,90
32773,304
32774,236
32775,300
32776,84
32777,37
32778,281
32779,1
32780,9
32781,223
32782,192
32783,96
32784,189
32785,83
32786,226
32787,9
32788,115
32789,189
32790,226
32791,236
32792,170
32793,1
32794,258
32795,134
32796,45
32797,186
32798,112
32799,7
32800,9
32801,189
32802,281
32803,304
32804,52
32805,186
32806,77
32807,9
32808,9
32809,234
32810,186
32811,189
32812,189
32813,186
32814,236
32815,281
32816,281
32817,1
32818,204
32819,252
32820,96
32821,9
32822,9
32823,281
32824,283
32825,189
32826,0
32827,281
32828,9
32829,196
32830,277
32831,84
32832,31
32833,221
32834,113
32835,85
32836,189
32837,226
32838,300
32839,311
32840,226
32841,9
32842,281
32843,281
32844,9
32845,281
32846,300
32847,193
32848,9
32849,226
32850,258
32851,134
32852,37
32853,9
32854,236
32855,52
32856,283
32857,9
32858,52
32859,9
32860,221
32861,281
32862,126
32863,236
32864,9
32865,151
32866,281
32867,170
32868,115
32869,134
32870,262
32871,277
32872,258
32873,9
32874,276
32875,170
32876,45
32877,291
32878,128
32879,238
32880,226
32881,52
32882,115
32883,84
32884,300
32885,115
32886,281
32887,112
32888,258
32889,189
32890,9
32891,186
32892,52
32893,228
32894,311
32895,189
32896,112
32897,1
32898,9
32899,1
32900,300
32901,281
32902,171
32903,90
32904,1
32905,300
32906,189
32907,96
32908,281
32909,134
32910,80
32911,189
32912,1
32913,302
32914,236
32915,221
32916,283
32917,45
32918,300
32919,189
32920,300
32921,300
32922,258
32923,139
32924,52
32925,84
32926,1
32927,223
32928,9
32929,281
32930,258
32931,126
32932,1
32933,35
32934,78
32935,115
32936,113
32937,52
32938,115
32939,247
32940,96
32941,300
32942,258
32943,84
32944,258
32945,228
32946,311
32947,134
32948,1
32949,45
32950,223
32951,296
32952,281
32953,77
32954,112
32955,311
32956,9
32957,258
32958,189
32959,151
32960,189
32961,258
32962,9
32963,151
32964,9
32965,51
32966,189
32967,9
32968,300
32969,115
32970,9
32971,311
32972,193
32973,258
32974,1
32975,9
32976,277
32977,311
32978,9
32979,1
32980,134
32981,258
32982,9
32983,200
32984,311
32985,193
32986,84
32987,300
32988,189
32989,169
32990,9
32991,236
32992,291
32993,150
32994,283
32995,281
32996,186
32997,317
32998,189
32999,300
33000,196
33001,170
33002,170
33003,281
33004,283
33005,52
33006,45
33007,232
33008,69
33009,9
33010,283
33011,281
33012,9
33013,266
33014,9
33015,207
33016,160
33017,258
33018,189
33019,33
33020,280
33021,232
33022,9
33023,33
33024,236
33025,1
33026,9
33027,311
33028,90
33029,116
33030,38
33031,277
33032,9
33033,281
33034,9
33035,311
33036,204
33037,281
33038,183
33039,189
33040,1
33041,236
33042,9
33043,228
33044,291
33045,221
33046,189
33047,300
33048,236
33049,281
33050,189
33051,9
33052,20
33053,116
33054,160
33055,83
33056,281
33057,134
33058,236
33059,1
33060,189
33061,9
33062,9
33063,139
33064,9
33065,1
33066,277
33067,128
33068,1
33069,236
33070,281
33071,262
33072,309
33073,1
33074,9
33075,189
33076,228
33077,300
33078,189
33079,52
33080,9
33081,33
33082,9
33083,311
33084,9
33085,300
33086,258
33087,236
33088,52
33089,77
33090,9
33091,52
33092,289
33093,300
33094,189
33095,281
33096,45
33097,311
33098,186
33099,84
33100,281
33101,311
33102,113
33103,219
33104,281
33105,281
33106,77
33107,300
33108,186
33109,1
33110,77
33111,112
33112,277
33113,189
33114,189
33115,226
33116,189
33117,300
33118,9
33119,189
33120,9
33121,189
33122,45
33123,113
33124,283
33125,317
33126,281
33127,236
33128,236
33129,186
33130,96
33131,115
33132,258
33133,1
33134,9
33135,134
33136,189
33137,96
33138,236
33139,9
33140,96
33141,189
33142,89
33143,134
33144,262
33145,300
33146,236
33147,1
33148,236
33149,1
33150,140
33151,9
33152,1
33153,170
33154,45
33155,1
33156,281
33157,296
33158,281
33159,281
33160,115
33161,84
33162,134
33163,226
33164,45
33165,236
33166,300
33167,170
33168,190
33169,113
33170,219
33171,311
33172,52
33173,68
33174,281
33175,9
33176,9
33177,266
33178,237
33179,226
33180,300
33181,223
33182,52
33183,300
33184,35
33185,136
33186,84
33187,281
33188,236
33189,1
33190,139
33191,52
33192,1
33193,236
33194,281
33195,151
33196,170
33197,281
33198,300
33199,236
33200,189
33201,262
33202,134
33203,9
33204,1
33205,266
33206,1
33207,186
33208,96
33209,311
33210,9
33211,300
33212,82
33213,189
33214,1
33215,202
33216,236
33217,9
33218,236
33219,9
33220,300
33221,300
33222,280
33223,9
33224,0
33225,281
33226,189
33227,112
33228,151
33229,189
33230,9
33231,189
33232,115
33233,281
33234,84
33235,258
33236,9
33237,9
33238,311
33239,189
33240,281
33241,236
33242,189
33243,292
33244,249
33245,9
33246,283
33247,163
33248,9
33249,300
33250,52
33251,1
33252,300
33253,166
33254,281
33255,1
33256,37
33257,300
33258,226
33259,221
33260,236
33261,281
33262,189
33263,281
33264,189
33265,77
33266,112
33267,300
33268,296
33269,90
33270,281
33271,249
33272,134
33273,226
33274,280
33275,189
33276,300
33277,52
33278,189
33279,112
33280,134
33281,77
33282,1
33283,9
33284,134
33285,283
33286,281
33287,291
33288,221
33289,160
33290,112
33291,232
33292,283
33293,262
33294,219
33295,60
33296,38
33297,311
33298,189
33299,29
33300,300
33301,193
33302,223
33303,236
33304,311
33305,139
33306,236
33307,189
33308,166
33309,72
33310,236
33311,52
33312,258
33313,300
33314,243
33315,193
33316,134
33317,154
33318,9
33319,189
33320,196
33321,300
33322,311
33323,113
33324,312
33325,278
33326,262
33327,77
33328,52
33329,9
33330,189
33331,189
33332,236
33333,51
33334,9
33335,194
33336,170
33337,280
33338,300
33339,311
33340,228
33341,300
33342,151
33343,52
33344,281
33345,281
33346,189
33347,281
33348,236
33349,112
33350,300
33351,300
33352,132
33353,281
33354,236
33355,281
33356,126
33357,289
33358,258
33359,242
33360,25
33361,300
33362,258
33363,266
33364,130
33365,189
33366,281
33367,189
33368,281
33369,300
33370,232
33371,139
33372,300
33373,52
33374,219
33375,258
33376,134
33377,1
33378,189
33379,84
33380,9
33381,9
33382,1
33383,9
33384,84
33385,96
33386,236
33387,300
33388,1
33389,189
33390,226
33391,236
33392,228
33393,144
33394,9
33395,300
33396,33
33397,266
33398,193
33399,113
33400,281
33401,52
33402,45
33403,236
33404,42
33405,134
33406,277
33407,292
33408,51
33409,186
33410,232
33411,151
33412,189
33413,236
33414,236
33415,242
33416,0
33417,221
33418,300
33419,189
33420,235
33421,1
33422,9
33423,228
33424,221
33425,147
33426,1
33427,236
33428,9
33429,302
33430,45
33431,1
33432,193
33433,189
33434,9
33435,236
33436,189
33437,236
33438,281
33439,172
33440,247
33441,9
33442,189
33443,283
33444,300
33445,281
33446,258
33447,283
33448,9
33449,113
33450,123
33451,300
33452,115
33453,77
33454,1
33455,9
33456,1
33457,281
33458,33
33459,189
33460,300
33461,280
33462,189
33463,236
33464,9
33465,9
33466,9
33467,160
33468,91
33469,218
33470,33
33471,283
33472,60
33473,123
33474,300
33475,291
33476,9
33477,52
33478,9
33479,9
33480,221
33481,209
33482,220
33483,9
33484,189
33485,300
33486,170
33487,50
33488,300
33489,90
33490,112
33491,95
33492,236
33493,1
33494,189
33495,281
33496,189
33497,247
33498,77
33499,247
33500,189
33501,1
33502,9
33503,1
33504,113
33505,1
33506,1
33507,189
33508,281
33509,96
33510,9
33511,192
33512,189
33513,9
33514,266
33515,189
33516,52
33517,281
33518,170
33519,311
33520,300
33521,9
33522,281
33523,89
33524,96
33525,1
33526,311
33527,139
33528,134
33529,217
33530,247
33531,113
33532,139
33533,96
33534,258
33535,9
33536,300
33537,223
33538,9
33539,221
33540,189
33541,1
33542,300
33543,1
33544,281
33545,236
33546,134
33547,189
33548,1
33549,189
33550,283
33551,258
33552,258
33553,9
33554,324
33555,134
33556,258
33557,1
33558,258
33559,236
33560,304
33561,52
33562,236
33563,189
33564,33
33565,189
33566,189
33567,144
33568,170
33569,218
33570,277
33571,1
33572,266
33573,221
33574,146
33575,31
33576,21
33577,189
33578,281
33579,139
33580,281
33581,77
33582,9
33583,189
33584,160
33585,9
33586,9
33587,236
33588,134
33589,112
33590,189
33591,311
33592,9
33593,192
33594,281
33595,304
33596,281
33597,9
33598,134
33599,77
33600,226
33601,189
33602,9
33603,281
33604,1
33605,300
33606,300
33607,90
33608,281
33609,311
33610,236
33611,281
33612,0
33613,110
33614,160
33615,258
33616,90
33617,218
33618,189
33619,1
33620,9
33621,9
33622,300
33623,226
33624,236
33625,112
33626,9
33627,189
33628,258
33629,134
33630,281
33631,289
33632,281
33633,236
33634,311
33635,252
33636,134
33637,266
33638,311
33639,317
33640,1
33641,96
33642,252
33643,258
33644,134
33645,12
33646,1
33647,9
33648,236
33649,160
33650,193
33651,281
33652,189
33653,160
33654,9
33655,134
33656,300
33657,134
33658,9
33659,9
33660,115
33661,1
33662,281
33663,52
33664,189
33665,281
33666,9
33667,1
33668,186
33669,300
33670,1
33671,311
33672,309
33673,304
33674,9
33675,221
33676,25
33677,189
33678,281
33679,304
33680,84
33681,189
33682,132
33683,33
33684,300
33685,186
33686,46
33687,9
33688,281
33689,186
33690,9
33691,258
33692,27
33693,9
33694,52
33695,189
33696,281
33697,236
33698,112
33699,61
33700,242
33701,289
33702,9
33703,9
33704,283
33705,281
33706,189
33707,77
33708,311
33709,266
33710,9
33711,107
33712,1
33713,281
33714,84
33715,9
33716,236
33717,52
33718,196
33719,196
33720,258
33721,154
33722,236
33723,16
33724,165
33725,236
33726,300
33727,311
33728,18
33729,236
33730,189
33731,106
33732,281
33733,144
33734,51
33735,283
33736,283
33737,5
33738,266
33739,300
33740,35
33741,1
33742,252
33743,89
33744,311
33745,95
33746,60
33747,281
33748,252
33749,9
33750,281
33751,9
33752,172
33753,258
33754,258
33755,223
33756,258
33757,258
33758,281
33759,247
